0.044000	0.001251	0.001009	0.000572	0.306075	-0.000597	0.486951	-0.014312	-0.003606	0.013618	0
0.045000	0.000537	-0.000438	-0.000072	0.306076	-0.000597	0.486951	-0.011664	0.001092	0.014512	0
0.046000	0.000012	-0.000682	-0.001058	0.306076	-0.000598	0.486950	-0.006880	-0.001139	0.017721	0
0.047000	0.001026	-0.001176	0.000924	0.306077	-0.000599	0.486951	-0.008828	0.005159	0.001664	0
0.048000	-0.001013	-0.000307	-0.002336	0.306076	-0.000599	0.486949	0.001971	0.003632	0.009239	0
0.049000	0.001427	-0.000249	-0.000622	0.306077	-0.000600	0.486948	-0.006985	0.003816	0.012762	0
0.050000	0.000346	0.002158	-0.003325	0.306078	-0.000597	0.486945	-0.005997	-0.017623	0.041711	0
0.051000	-0.000349	-0.001803	-0.000075	0.306077	-0.000599	0.486945	0.000548	0.004002	0.034319	0
0.052000	0.001765	-0.000898	0.000516	0.306079	-0.000600	0.486945	-0.012589	0.010830	0.020719	0
0.053000	0.000190	0.001000	-0.002487	0.306079	-0.000599	0.486943	-0.011853	0.007217	0.039428	0
0.054000	0.000742	-0.001189	0.001435	0.306080	-0.000600	0.486944	-0.015071	0.011565	0.021757	0
0.055000	0.000535	0.000975	-0.002885	0.306080	-0.000599	0.486941	-0.017937	0.003689	0.046223	0
0.056000	0.000654	-0.001320	0.000858	0.306081	-0.000601	0.486942	-0.019829	0.017813	0.029354	0
0.057000	-0.000445	0.002485	-0.004821	0.306081	-0.000598	0.486937	-0.009896	-0.009909	0.054427	0
0.058000	0.001398	-0.003375	0.001705	0.306082	-0.000602	0.486939	-0.017133	0.024120	0.017820	0
0.059000	0.000601	0.004099	-0.001170	0.306083	-0.000597	0.486938	-0.014288	-0.020853	0.022151	0
0.060000	0.000296	-0.004703	-0.000996	0.306083	-0.000602	0.486937	-0.014976	0.026558	0.031832	0
0.061000	0.000456	0.000699	-0.001229	0.306083	-0.000601	0.486936	-0.017427	0.014910	0.020127	0
0.062000	-0.001245	0.000745	-0.002141	0.306082	-0.000601	0.486934	-0.002363	0.004832	0.032683	0
0.063000	0.001622	-0.001104	0.000651	0.306084	-0.000602	0.486934	-0.013198	0.016147	0.017603	0
0.064000	0.000906	-0.001385	-0.002318	0.306085	-0.000603	0.486932	-0.017352	0.020080	0.033030	0
0.065000	0.000162	0.001428	0.000033	0.306085	-0.000602	0.486932	-0.012615	0.004807	0.029345	0
0.066000	0.000841	0.000463	-0.001116	0.306086	-0.000601	0.486931	-0.018231	-0.002078	0.023607	0
0.067000	-0.000507	0.000512	-0.003091	0.306085	-0.000601	0.486928	-0.010493	-0.008777	0.044476	0
0.068000	0.001328	-0.000839	0.000738	0.306086	-0.000602	0.486928	-0.010973	0.003587	0.028809	0
0.069000	0.000229	-0.002018	-0.000337	0.306087	-0.000604	0.486928	-0.010866	0.023983	0.023211	0
0.070000	0.001072	0.003224	-0.002910	0.306088	-0.000600	0.486925	-0.015982	-0.009247	0.043927	0
0.071000	0.000296	-0.002169	-0.000684	0.306088	-0.000603	0.486925	-0.018521	0.008982	0.036525	0
0.072000	0.000166	0.001021	-0.001086	0.306088	-0.000602	0.486923	-0.015869	-0.007411	0.035619	0
0.073000	0.000166	-0.000892	-0.001302	0.306088	-0.000602	0.486922	-0.007929	0.003057	0.037707	0
0.074000	0.001177	0.001823	-0.002497	0.306090	-0.000601	0.486920	-0.010972	-0.006105	0.048286	0
0.075000	0.001043	-0.001598	0.001023	0.306091	-0.000602	0.486921	-0.016356	0.005804	0.026037	0
0.076000	0.000830	-0.000258	-0.003413	0.306091	-0.000602	0.486917	-0.016585	0.004180	0.053507	0
0.077000	0.000256	0.000474	-0.000543	0.306092	-0.000602	0.486917	-0.015194	-0.001537	0.046604	0
0.078000	0.000298	0.000094	-0.000480	0.306092	-0.000602	0.486916	-0.014057	0.001538	0.046542	0
0.079000	0.001029	-0.000002	-0.004421	0.306093	-0.000602	0.486912	-0.017624	-0.003757	0.069931	0
0.080000	0.001182	-0.002230	0.000604	0.306094	-0.000604	0.486912	-0.021201	0.016337	0.044847	0
0.081000	0.000234	0.001252	-0.003789	0.306094	-0.000603	0.486909	-0.017410	0.009063	0.062081	0
0.082000	0.001395	0.000000	0.004063	0.306096	-0.000603	0.486913	-0.023438	0.003638	0.016435	0
0.083000	0.000431	0.000920	-0.006030	0.306096	-0.000602	0.486907	-0.022547	-0.003771	0.049280	0
0.084000	0.000016	0.000751	-0.000767	0.306096	-0.000601	0.486906	-0.015569	-0.016092	0.042417	0
0.085000	0.001301	-0.003025	0.000963	0.306098	-0.000604	0.486907	-0.020192	0.018778	0.032045	0
0.086000	0.000958	0.001570	-0.002112	0.306099	-0.000603	0.486905	-0.020616	0.003043	0.033499	0
0.087000	-0.000143	0.000023	0.000622	0.306098	-0.000603	0.486905	-0.013998	-0.003087	0.022727	0
0.088000	0.001277	-0.000811	-0.004655	0.306100	-0.000603	0.486901	-0.023771	0.007086	0.044172	0
0.089000	0.000312	0.000014	0.000275	0.306100	-0.000603	0.486901	-0.016203	0.002128	0.031836	0
0.090000	0.000792	0.001193	-0.001706	0.306101	-0.000602	0.486899	-0.014791	-0.010857	0.038194	0
0.091000	0.000675	-0.000523	-0.001772	0.306101	-0.000603	0.486897	-0.020644	0.001133	0.046022	0
0.092000	-0.000093	-0.001432	0.000165	0.306101	-0.000604	0.486898	-0.010005	0.011380	0.035783	0
0.093000	0.000537	-0.000732	-0.001042	0.306102	-0.000605	0.486897	-0.010617	0.015344	0.040004	0
0.094000	0.001575	0.000488	-0.000526	0.306103	-0.000604	0.486896	-0.019170	0.012094	0.033119	0
0.095000	-0.000099	0.001998	-0.002297	0.306103	-0.000602	0.486894	-0.014688	-0.002707	0.052009	0
0.096000	0.000781	-0.000226	-0.000833	0.306104	-0.000603	0.486893	-0.022127	-0.000692	0.044481	0
0.097000	0.000326	-0.001810	-0.001325	0.306104	-0.000604	0.486892	-0.023640	0.018254	0.043439	0
0.098000	0.000056	0.000440	-0.003219	0.306105	-0.000604	0.486888	-0.015998	0.010618	0.062259	0
0.099000	0.001606	0.000194	-0.000112	0.306106	-0.000604	0.486888	-0.024370	0.003078	0.052666	0
0.100000	-0.000258	-0.000229	-0.002101	0.306106	-0.000604	0.486886	-0.018842	0.007646	0.048460	0
0.101000	0.000967	0.000753	-0.001882	0.306107	-0.000603	0.486884	-0.021819	0.006516	0.058637	0
0.102000	0.001263	-0.000216	0.000840	0.306108	-0.000604	0.486885	-0.026829	0.009177	0.043625	0
0.103000	0.000642	-0.000295	-0.000664	0.306109	-0.000604	0.486885	-0.029853	0.012976	0.037456	0
0.104000	-0.000089	-0.000036	0.000047	0.306109	-0.000604	0.486885	-0.021654	0.003343	0.026514	0
0.105000	0.000669	-0.000469	-0.003529	0.306109	-0.000604	0.486881	-0.025760	0.002420	0.055109	0
0.106000	-0.000061	-0.000616	-0.002001	0.306109	-0.000605	0.486879	-0.022251	0.002106	0.058192	0
0.107000	0.001205	0.000817	-0.001576	0.306110	-0.000604	0.486877	-0.026281	-0.000110	0.060333	0
0.108000	0.000463	-0.000935	-0.001815	0.306111	-0.000605	0.486876	-0.022225	0.004072	0.068925	0
0.109000	0.000483	0.000182	0.001923	0.306111	-0.000605	0.486878	-0.024031	-0.004597	0.037437	0
0.110000	-0.000314	-0.000194	-0.002922	0.306111	-0.000605	0.486875	-0.015265	-0.004679	0.056888	0
0.111000	0.001714	-0.000271	-0.000241	0.306113	-0.000605	0.486874	-0.029490	-0.002918	0.043630	0
0.112000	-0.001163	0.000446	-0.001114	0.306112	-0.000605	0.486873	-0.017748	0.001588	0.047587	0
0.113000	0.001190	-0.000463	-0.001160	0.306113	-0.000605	0.486872	-0.023518	0.002157	0.039457	0
0.114000	0.000655	0.000860	-0.001200	0.306114	-0.000605	0.486871	-0.021042	0.003603	0.042851	0
0.115000	0.000384	-0.001561	-0.000890	0.306114	-0.000606	0.486870	-0.016070	0.012443	0.044193	0
0.116000	0.001018	0.000279	-0.000712	0.306115	-0.000606	0.486869	-0.022255	0.009506	0.036564	0
0.117000	0.000169	-0.003209	-0.002592	0.306115	-0.000609	0.486867	-0.019651	0.032523	0.044942	0
0.118000	0.000318	0.002024	0.000459	0.306115	-0.000607	0.486867	-0.018394	0.002382	0.024727	0
0.119000	-0.000390	0.000284	-0.001586	0.306115	-0.000607	0.486866	-0.010227	0.000404	0.032463	0
0.120000	0.001682	-0.001979	0.001138	0.306117	-0.000609	0.486867	-0.019305	0.015896	0.017344	0
0.121000	0.000686	0.002162	-0.003783	0.306117	-0.000607	0.486863	-0.019977	-0.002948	0.047774	0
0.122000	0.000562	-0.000509	0.001311	0.306118	-0.000607	0.486864	-0.022278	0.010426	0.029509	0
0.123000	-0.000004	-0.002006	-0.001298	0.306118	-0.000609	0.486863	-0.017384	0.023603	0.030684	0
0.124000	0.002060	0.000843	-0.001597	0.306120	-0.000608	0.486861	-0.030569	0.004738	0.038217	0
0.125000	-0.001076	0.000752	-0.000363	0.306119	-0.000607	0.486861	-0.011976	-0.000607	0.030851	0
0.126000	0.000757	0.000147	-0.001055	0.306120	-0.000607	0.486860	-0.019172	-0.002944	0.025031	0
0.127000	0.001273	-0.000163	-0.001454	0.306121	-0.000607	0.486858	-0.026574	-0.002930	0.037470	0
0.128000	0.001337	0.000815	-0.000562	0.306122	-0.000607	0.486858	-0.025583	-0.009990	0.034122	0
0.129000	-0.000789	-0.001286	-0.001656	0.306122	-0.000608	0.486856	-0.013815	0.009131	0.041568	0
0.130000	0.001048	0.000880	0.002275	0.306123	-0.000607	0.486859	-0.019314	-0.006959	0.015209	0
0.131000	-0.001165	-0.001321	-0.005465	0.306121	-0.000608	0.486853	-0.004961	0.005703	0.058968	0
0.132000	0.001943	0.001517	-0.001202	0.306123	-0.000607	0.486852	-0.019426	-0.003750	0.060194	0
0.133000	-0.000065	-0.003582	0.003062	0.306123	-0.000610	0.486855	-0.020113	0.029160	0.022081	0
0.134000	0.000531	0.000669	-0.001420	0.306124	-0.000610	0.486854	-0.020660	0.012013	0.033726	0
0.135000	-0.000232	0.001964	-0.000750	0.306124	-0.000608	0.486853	-0.015421	-0.012159	0.038089	0
0.136000	0.001119	-0.001215	-0.002270	0.306125	-0.000609	0.486851	-0.020028	-0.000808	0.051954	0
0.137000	0.001323	0.001549	0.000102	0.306126	-0.000607	0.486851	-0.030316	-0.019902	0.041961	0
0.138000	-0.000602	-0.000694	-0.000568	0.306125	-0.000608	0.486850	-0.022251	-0.018939	0.040324	0
0.139000	0.000626	0.000279	-0.001290	0.306126	-0.000608	0.486849	-0.025984	-0.012866	0.050132	0
0.140000	0.001075	-0.001265	-0.001655	0.306127	-0.000609	0.486847	-0.031884	-0.007726	0.055534	0
0.141000	-0.000187	0.001263	-0.000086	0.306127	-0.000608	0.486847	-0.025153	-0.016885	0.042201	0
0.142000	-0.000598	-0.002217	-0.001227	0.306126	-0.000610	0.486846	-0.016378	0.001537	0.043347	0
0.143000	0.001286	-0.000370	-0.002582	0.306128	-0.000610	0.486843	-0.022874	0.008489	0.058555	0
0.144000	-0.000277	0.000841	-0.000488	0.306127	-0.000610	0.486843	-0.013807	-0.002608	0.051244	0
0.145000	0.000424	0.000423	-0.000884	0.306128	-0.000609	0.486842	-0.011262	-0.005419	0.043426	0
0.146000	0.000721	-0.000046	-0.000155	0.306128	-0.000609	0.486842	-0.013848	-0.002970	0.039554	0
0.147000	0.000489	-0.001365	0.000019	0.306129	-0.000611	0.486842	-0.019155	0.011747	0.038533	0
0.148000	-0.000837	0.000508	-0.001320	0.306128	-0.000610	0.486840	-0.010450	0.005435	0.042939	0
0.149000	0.001538	0.001748	-0.001687	0.306130	-0.000608	0.486839	-0.021637	-0.015118	0.051103	0
0.150000	-0.000081	-0.002104	0.000819	0.306130	-0.000610	0.486840	-0.017363	0.007621	0.036252	0
0.151000	-0.000186	0.000004	-0.002847	0.306129	-0.000610	0.486837	-0.012904	0.002165	0.053446	0
0.152000	0.000370	0.003165	0.000006	0.306130	-0.000607	0.486837	-0.016079	-0.016114	0.049873	0
0.153000	0.000734	-0.001235	-0.000616	0.306131	-0.000609	0.486836	-0.017595	-0.004287	0.044271	0
0.154000	0.000247	-0.001627	0.001327	0.306131	-0.000610	0.486837	-0.017601	0.003261	0.033586	0
0.155000	0.000551	0.001535	-0.003313	0.306131	-0.000609	0.486834	-0.018716	-0.003672	0.049747	0
0.156000	0.000547	-0.001557	0.002703	0.306132	-0.000610	0.486837	-0.021306	0.007498	0.018611	0
0.157000	0.000303	0.000335	-0.004802	0.306132	-0.000610	0.486832	-0.019233	0.006665	0.054430	0
0.158000	-0.000869	0.000918	-0.000252	0.306131	-0.000609	0.486832	-0.009754	-0.001792	0.044877	0
0.159000	0.001401	-0.001023	0.001295	0.306133	-0.000610	0.486833	-0.022502	0.005377	0.030590	0
0.160000	0.000783	0.001539	-0.001091	0.306133	-0.000608	0.486832	-0.023980	-0.013250	0.033823	0
0.161000	-0.000195	-0.002070	0.000445	0.306133	-0.000610	0.486832	-0.019488	0.008189	0.019249	0
0.162000	0.000289	0.001400	-0.000461	0.306134	-0.000609	0.486832	-0.021238	-0.003317	0.020285	0
0.163000	0.000061	0.002404	-0.001159	0.306134	-0.000607	0.486831	-0.017918	-0.019427	0.028210	0
0.164000	-0.000146	-0.002529	-0.000984	0.306133	-0.000609	0.486830	-0.017254	0.001244	0.033116	0
0.165000	0.000469	0.000404	-0.002394	0.306134	-0.000609	0.486827	-0.013457	-0.004245	0.052142	0
0.166000	0.000884	0.001105	0.002701	0.306135	-0.000608	0.486830	-0.015768	-0.002702	0.017944	0
0.167000	-0.000401	-0.001004	-0.002076	0.306134	-0.000609	0.486828	-0.012368	0.006967	0.033161	0
0.168000	0.000780	-0.000395	-0.001495	0.306135	-0.000609	0.486826	-0.017418	0.006107	0.048162	0
0.169000	-0.000083	-0.000667	0.000897	0.306135	-0.000610	0.486827	-0.010526	0.012375	0.035936	0
0.170000	0.000814	0.001084	-0.002956	0.306136	-0.000609	0.486824	-0.018949	-0.004569	0.058609	0
0.171000	-0.000004	0.000201	-0.000391	0.306136	-0.000608	0.486824	-0.018133	-0.007314	0.048554	0
0.172000	0.000458	0.001488	-0.000086	0.306136	-0.000607	0.486824	-0.017205	-0.017253	0.038572	0
0.173000	0.000704	-0.002328	-0.000020	0.306137	-0.000609	0.486824	-0.019271	0.004014	0.039446	0
0.174000	-0.000761	0.001746	0.000154	0.306136	-0.000608	0.486824	-0.009767	-0.010252	0.033450	0
0.175000	0.000845	-0.002714	0.000208	0.306137	-0.000610	0.486824	-0.015321	0.016636	0.033745	0
0.176000	-0.000444	0.003678	-0.000955	0.306137	-0.000607	0.486823	-0.011784	-0.018395	0.025670	0
0.177000	0.000384	-0.002774	-0.000203	0.306137	-0.000609	0.486823	-0.014151	0.006464	0.026825	0
0.178000	0.000923	0.001225	-0.002035	0.306138	-0.000608	0.486821	-0.018429	-0.013690	0.040780	0
0.179000	0.000127	0.000425	0.002131	0.306138	-0.000608	0.486823	-0.017047	-0.006904	0.025631	0
0.180000	0.000515	-0.002402	-0.001041	0.306139	-0.000610	0.486822	-0.017820	0.017926	0.033105	0
0.181000	-0.000119	0.000238	-0.001119	0.306139	-0.000610	0.486821	-0.014973	0.016777	0.040803	0
0.182000	-0.000111	0.001773	-0.003035	0.306138	-0.000608	0.486818	-0.012961	-0.008366	0.058263	0
0.183000	-0.001223	-0.001458	0.000181	0.306137	-0.000610	0.486818	-0.003951	0.004765	0.044545	0
0.184000	0.002165	-0.002366	0.002387	0.306139	-0.000612	0.486821	-0.020875	0.030388	0.018334	0
0.185000	0.000444	0.002063	-0.000639	0.306140	-0.000610	0.486820	-0.023325	0.004953	0.028972	0
0.186000	-0.000733	-0.000861	-0.004369	0.306139	-0.000611	0.486816	-0.013907	0.014853	0.057336	0
0.187000	0.000693	0.001523	0.002022	0.306140	-0.000609	0.486818	-0.014896	0.005361	0.022112	0
0.188000	-0.001177	-0.000169	-0.000975	0.306139	-0.000609	0.486817	-0.008020	0.015947	0.038167	0
0.189000	0.001170	-0.000758	-0.000028	0.306140	-0.000610	0.486817	-0.014753	0.016337	0.039735	0
0.190000	-0.000641	0.000174	0.000750	0.306139	-0.000610	0.486817	-0.010728	0.015484	0.031814	0
0.191000	0.000613	0.001472	-0.001832	0.306140	-0.000608	0.486816	-0.018354	0.000110	0.039736	0
0.192000	-0.000128	-0.002192	0.000088	0.306140	-0.000611	0.486816	-0.011683	0.011835	0.031824	0
0.193000	0.000256	-0.000172	0.000115	0.306140	-0.000611	0.486816	-0.019569	0.007310	0.023792	0
0.194000	0.001529	0.000065	-0.000647	0.306141	-0.000611	0.486815	-0.026230	0.010695	0.028383	0
0.195000	-0.000869	0.000372	-0.000140	0.306141	-0.000610	0.486815	-0.018763	0.005379	0.026840	0
0.196000	-0.001109	-0.000113	-0.000517	0.306139	-0.000611	0.486814	-0.007334	0.005122	0.030670	0
0.197000	-0.000063	0.000178	-0.001862	0.306139	-0.000610	0.486813	-0.010258	0.009839	0.043236	0
0.198000	0.001522	-0.000370	0.002300	0.306141	-0.000611	0.486815	-0.021243	0.013393	0.017561	0
0.199000	-0.000331	-0.000219	-0.000322	0.306141	-0.000611	0.486815	-0.015627	0.004055	0.016141	0
0.200000	0.000322	0.001589	-0.000137	0.306141	-0.000609	0.486814	-0.016943	-0.006450	0.021586	0
0.201000	-0.000417	-0.000714	-0.001791	0.306140	-0.000610	0.486813	-0.008379	0.004438	0.037363	0
0.202000	0.000674	0.001004	-0.000073	0.306141	-0.000609	0.486813	-0.016012	-0.003951	0.036972	0
0.203000	0.000486	-0.002519	-0.000166	0.306142	-0.000612	0.486812	-0.021970	0.024740	0.034517	0
0.204000	-0.000264	0.001911	-0.002500	0.306141	-0.000610	0.486810	-0.014308	0.002098	0.058561	0
0.205000	0.000792	-0.000141	0.002699	0.306142	-0.000610	0.486813	-0.021988	0.003518	0.029967	0
0.206000	-0.001877	-0.000562	-0.002281	0.306140	-0.000610	0.486810	-0.004338	0.006938	0.044314	0
0.207000	0.001131	-0.001033	-0.000658	0.306141	-0.000611	0.486810	-0.011339	0.012881	0.043522	0
0.208000	0.000080	0.000327	-0.000123	0.306142	-0.000611	0.486810	-0.013810	0.005221	0.031662	0
0.209000	-0.000340	0.001608	0.000349	0.306141	-0.000609	0.486810	-0.010649	-0.007468	0.026679	0
0.210000	0.000311	-0.000311	-0.001299	0.306141	-0.000610	0.486809	-0.014685	-0.003298	0.033304	0
0.211000	0.000592	-0.000526	0.002057	0.306142	-0.000610	0.486811	-0.020036	0.002205	0.017177	0
0.212000	0.000750	-0.000055	-0.001589	0.306143	-0.000610	0.486809	-0.023341	0.001839	0.034439	0
0.213000	-0.000703	0.000612	-0.001164	0.306142	-0.000610	0.486808	-0.017337	-0.004478	0.035182	0
0.214000	0.000849	0.001225	0.001010	0.306143	-0.000609	0.486809	-0.022914	-0.012417	0.019208	0
0.215000	-0.001359	-0.001835	-0.002907	0.306142	-0.000610	0.486806	-0.010748	0.010619	0.034877	0
0.216000	0.001510	-0.000693	0.002034	0.306143	-0.000611	0.486808	-0.023075	0.007692	0.013321	0
0.217000	-0.000105	0.002282	0.000470	0.306143	-0.000609	0.486808	-0.014867	-0.011115	0.014737	0
0.218000	-0.001246	-0.000250	-0.001541	0.306142	-0.000609	0.486807	-0.006150	-0.001084	0.028826	0
0.219000	0.001449	-0.001475	-0.001546	0.306143	-0.000611	0.486805	-0.013964	0.006161	0.048468	0
0.220000	-0.000024	0.000631	-0.000239	0.306143	-0.000610	0.486805	-0.016271	0.006702	0.049965	0
0.221000	0.000432	-0.000733	0.002460	0.306144	-0.000611	0.486808	-0.015198	0.010329	0.023861	0
0.222000	-0.000698	0.000556	-0.001882	0.306143	-0.000610	0.486806	-0.008629	0.002363	0.034366	0
0.223000	-0.000204	0.001505	-0.000322	0.306143	-0.000609	0.486805	-0.006636	-0.008893	0.032691	0
0.224000	-0.000098	-0.001084	-0.000020	0.306143	-0.000610	0.486805	-0.012479	0.004077	0.026180	0
0.225000	0.000444	0.000614	0.000791	0.306143	-0.000609	0.486806	-0.010085	-0.006213	0.019399	0
0.226000	0.000611	-0.001294	-0.000388	0.306144	-0.000610	0.486806	-0.021901	0.006188	0.016842	0
0.227000	-0.000384	0.001020	-0.000273	0.306143	-0.000609	0.486806	-0.019775	-0.009839	0.021473	0
0.228000	-0.000925	0.000180	0.000159	0.306142	-0.000609	0.486806	-0.011062	-0.006463	0.018134	0
0.229000	0.000694	-0.000913	-0.001614	0.306143	-0.000610	0.486804	-0.015576	-0.001598	0.032358	0
0.230000	0.000058	0.000397	0.000596	0.306143	-0.000610	0.486805	-0.015416	-0.004254	0.025121	0
0.231000	-0.000232	-0.000491	-0.000898	0.306143	-0.000610	0.486804	-0.013443	-0.007069	0.029373	0
0.232000	-0.000148	0.001071	0.000658	0.306143	-0.000609	0.486804	-0.011013	-0.006031	0.026946	0
0.233000	-0.000103	-0.001194	0.000581	0.306143	-0.000610	0.486805	-0.010583	-0.001389	0.022148	0
0.234000	-0.000070	0.002015	0.000953	0.306143	-0.000608	0.486806	-0.011821	-0.010379	0.014220	0
0.235000	0.000097	-0.001115	-0.002310	0.306143	-0.000609	0.486804	-0.012786	-0.009045	0.043025	0
0.236000	-0.000852	-0.000272	-0.000593	0.306142	-0.000610	0.486803	-0.003218	-0.005626	0.039971	0
0.237000	0.001403	-0.000721	0.002388	0.306143	-0.000610	0.486805	-0.017977	0.005903	0.007571	0
0.238000	-0.000542	-0.000084	-0.001314	0.306143	-0.000610	0.486804	-0.007893	0.009005	0.030228	0
0.239000	0.000061	0.000993	-0.001966	0.306143	-0.000609	0.486802	-0.011004	0.002017	0.039571	0
0.240000	-0.000299	-0.001546	-0.000574	0.306142	-0.000611	0.486802	-0.002411	0.017693	0.040590	0
0.241000	0.000496	0.001585	0.001015	0.306143	-0.000609	0.486803	-0.018030	-0.001247	0.020192	0
0.242000	0.000181	-0.000820	0.001537	0.306143	-0.000610	0.486804	-0.017378	0.003953	0.002876	0
0.243000	-0.000097	-0.001484	-0.003076	0.306143	-0.000612	0.486801	-0.015300	0.015014	0.038795	0
0.244000	0.000152	-0.000633	-0.000038	0.306143	-0.000612	0.486801	-0.014682	0.024909	0.036699	0
0.245000	-0.000044	-0.000094	0.003017	0.306143	-0.000612	0.486804	-0.015771	0.020733	0.006588	0
0.246000	-0.000117	0.001503	-0.002852	0.306143	-0.000611	0.486801	-0.017133	0.001342	0.031739	0
0.247000	0.000049	-0.000090	0.002163	0.306143	-0.000611	0.486803	-0.014135	0.003266	0.009912	0
0.248000	0.000114	-0.000387	-0.000001	0.306143	-0.000611	0.486803	-0.016635	0.006246	0.008075	0
0.249000	-0.000401	0.001481	-0.001162	0.306143	-0.000610	0.486802	-0.011477	-0.012699	0.021119	0
